12483/matthew-stafford,Los Angeles Rams,https://www.espn.com/nfl/team/_/name/lar/los-angeles-rams,#9,Quarterback,"6' 3"", 220 lbs",2/7/1988 (33),Georgia,"2009: Rd 1, Pk 1 (DET)",Active
2330/tom-brady,Tampa Bay Buccaneers,https://www.espn.com/nfl/team/_/name/tb/tampa-bay-buccaneers,#12,Quarterback,"6' 4"", 225 lbs",8/3/1977 (44),Michigan,"2000: Rd 6, Pk 199 (NE)",Active
16757/derek-carr,Las Vegas Raiders,https://www.espn.com/nfl/team/_/name/lv/las-vegas-raiders,#4,Quarterback,"6' 3"", 210 lbs",3/28/1991 (30),Fresno State,"2014: Rd 2, Pk 36 (OAK)",Active
3139477/patrick-mahomes,Kansas City Chiefs,https://www.espn.com/nfl/team/_/name/kc/kansas-city-chiefs,#15,Quarterback,"6' 3"", 227 lbs",9/17/1995 (26),Texas Tech,"2017: Rd 1, Pk 10 (KC)",Active
3915511/joe-burrow,Cincinnati Bengals,https://www.espn.com/nfl/team/_/name/cin/cincinnati-bengals,#9,Quarterback,"6' 4"", 221 lbs",12/10/1996 (24),LSU,"2020: Rd 1, Pk 1 (CIN)",Active
3916387/lamar-jackson,Baltimore Ravens,https://www.espn.com/nfl/team/_/name/bal/baltimore-ravens,#8,Quarterback,"6' 2"", 212 lbs",1/7/1997 (24),Louisville,"2018: Rd 1, Pk 32 (BAL)",Active
4038941/justin-herbert,Los Angeles Chargers,https://www.espn.com/nfl/team/_/name/lac/los-angeles-chargers,#10,Quarterback,"6' 6"", 237 lbs",3/10/1998 (23),Oregon,"2020: Rd 1, Pk 6 (LAC)",Active
3917315/kyler-murray,Arizona Cardinals,https://www.espn.com/nfl/team/_/name/ari/arizona-cardinals,#1,Quarterback,"5' 10"", 207 lbs",8/7/1997 (24),Oklahoma,"2019: Rd 1, Pk 1 (ARI)",Out
3918298/josh-allen,Buffalo Bills,https://www.espn.com/nfl/team/_/name/buf/buffalo-bills,#17,Quarterback,"6' 5"", 237 lbs",5/21/1996 (25),Wyoming,"2018: Rd 1, Pk 7 (BUF)",Active
2573079/carson-wentz,Indianapolis Colts,https://www.espn.com/nfl/team/_/name/ind/indianapolis-colts,#2,Quarterback,"6' 5"", 237 lbs",12/30/1992 (28),North Dakota St,"2016: Rd 1, Pk 2 (PHI)",Active
16728/teddy-bridgewater,Denver Broncos,https://www.espn.com/nfl/team/_/name/den/denver-broncos,#5,Quarterback,"6' 2"", 215 lbs",11/10/1992 (29),Louisville,"2014: Rd 1, Pk 32 (MIN)",Active
11237/matt-ryan,Atlanta Falcons,https://www.espn.com/nfl/team/_/name/atl/atlanta-falcons,#2,Quarterback,"6' 4"", 217 lbs",5/17/1985 (36),Boston College,"2008: Rd 1, Pk 3 (ATL)",Active
14876/ryan-tannehill,Tennessee Titans,https://www.espn.com/nfl/team/_/name/ten/tennessee-titans,#17,Quarterback,"6' 4"", 217 lbs",7/27/1988 (33),Texas A&M,"2012: Rd 1, Pk 8 (MIA)",Active
14880/kirk-cousins,Minnesota Vikings,https://www.espn.com/nfl/team/_/name/min/minnesota-vikings,#8,Quarterback,"6' 3"", 205 lbs",8/19/1988 (33),Michigan State,"2012: Rd 4, Pk 102 (WSH)",Active
4241464/mac-jones,New England Patriots,https://www.espn.com/nfl/team/_/name/ne/new-england-patriots,#10,Quarterback,"6' 3"", 217 lbs",9/5/1998 (23),Alabama,"2021: Rd 1, Pk 15 (NE)",Active
3917792/daniel-jones,New York Giants,https://www.espn.com/nfl/team/_/name/nyg/new-york-giants,#8,Quarterback,"6' 5"", 221 lbs",5/27/1997 (24),Duke,"2019: Rd 1, Pk 6 (NYG)",Active
