12483/matthew-stafford,Sun 11/7,vsTEN,L28-16,31,48,294,64.6,6.1,1,2,26,5,71.0,17.5,2,13,6.5,0,12
12483/matthew-stafford,Sun 10/31,@HOU,W38-22,21,32,305,65.6,9.5,3,0,68,0,127.7,74.2,0,0,0.0,0,0
12483/matthew-stafford,Sun 10/24,vsDET,W28-19,28,41,334,68.3,8.1,3,0,59,1,117.3,84.6,2,-2,-1.0,0,-1
12483/matthew-stafford,Sun 10/17,@NYG,W38-11,22,28,251,78.6,9.0,4,1,30,2,128.7,79.5,2,12,6.0,0,9
12483/matthew-stafford,Thu 10/7,@SEA,W26-17,25,37,365,67.6,9.9,1,1,68,1,97.3,66.6,1,-1,-1.0,0,-1
12483/matthew-stafford,Sun 10/3,vsARI,L37-20,26,41,280,63.4,6.8,2,1,35,0,89.5,53.7,6,21,3.5,0,8
12483/matthew-stafford,Sun 9/26,vsTB,W34-24,27,38,343,71.1,9.0,4,0,75,1,134.0,89.3,2,-2,-1.0,0,-1
12483/matthew-stafford,Sun 9/19,@IND,W27-24,19,30,278,63.3,9.3,2,1,44,1,101.8,63.8,2,1,0.5,0,5
12483/matthew-stafford,Sun 9/12,vsCHI,W34-14,20,26,321,76.9,12.3,3,0,67,1,156.1,91.4,5,-5,-1.0,0,1
2330/tom-brady,Sun 11/14,@WSH,L29-19,23,34,220,67.7,6.5,2,2,40,0,80.5,-,1,2,2.0,0,2
2330/tom-brady,Sun 10/31,@NO,L36-27,28,40,375,70.0,9.4,4,2,50,3,112.0,56.1,1,2,2.0,0,2
2330/tom-brady,Sun 10/24,vsCHI,W38-3,20,36,211,55.6,5.9,4,0,46,0,109.8,91.7,0,0,0.0,0,0
2330/tom-brady,Thu 10/14,@PHI,W28-22,34,42,297,81.0,7.1,2,1,27,0,102.1,61.9,4,1,0.3,0,3
2330/tom-brady,Sun 10/10,vsMIA,W45-17,30,41,411,73.2,10.0,5,0,62,2,144.4,83.5,1,13,13.0,0,13
2330/tom-brady,Sun 10/3,@NE,W19-17,22,43,269,51.2,6.3,0,0,28,1,70.8,58.4,4,3,0.8,0,6
2330/tom-brady,Sun 9/26,@LAR,L34-24,41,55,432,74.6,7.9,1,0,32,3,103.0,65.2,3,14,4.7,1,9
2330/tom-brady,Sun 9/19,vsATL,W48-25,24,36,276,66.7,7.7,5,0,26,3,129.2,60.0,1,6,6.0,0,6
2330/tom-brady,Thu 9/9,vsDAL,W31-29,32,50,379,64.0,7.6,4,2,47,0,97.0,74.9,0,0,0.0,0,0
16757/derek-carr,Sun 11/7,@NYG,L23-16,30,46,296,65.2,6.4,1,2,24,1,72.4,23.7,2,5,2.5,0,4
16757/derek-carr,Sun 10/24,vsPHI,W33-22,31,34,323,91.2,9.5,2,1,43,0,113.6,72.9,2,1,0.5,0,2
16757/derek-carr,Sun 10/17,@DEN,W34-24,18,27,341,66.7,12.6,2,0,51,2,134.4,86.8,2,-1,-0.5,0,0
16757/derek-carr,Sun 10/10,vsCHI,L20-9,22,35,206,62.9,5.9,0,1,29,3,67.1,21.9,3,10,3.3,0,8
16757/derek-carr,Mon 10/4,@LAC,L28-14,21,34,196,61.8,5.8,2,1,51,4,84.9,49.7,3,6,2.0,0,3
16757/derek-carr,Sun 9/26,vsMIA,W31-28 OT,26,43,386,60.5,9.0,2,1,34,3,95.7,55.9,2,-2,-1.0,0,-1
16757/derek-carr,Sun 9/19,@PIT,W26-17,28,37,382,75.7,10.3,2,0,61,2,126.2,80.4,4,9,2.3,0,5
16757/derek-carr,Mon 9/13,vsBAL,W33-27 OT,34,56,435,60.7,7.8,2,1,37,3,89.5,55.4,4,6,1.5,0,4
3139477/patrick-mahomes,Sun 11/7,vsGB,W13-7,20,37,166,54.1,4.5,1,0,25,1,74.8,43.5,2,-2,-1.0,0,-1
3139477/patrick-mahomes,Mon 11/1,vsNYG,W20-17,29,48,275,60.4,5.7,1,1,24,2,74.6,20.3,3,10,3.3,0,6
3139477/patrick-mahomes,Sun 10/24,@TEN,L27-3,20,35,206,57.1,5.9,0,1,25,4,62.3,7.6,6,35,5.8,0,13
3139477/patrick-mahomes,Sun 10/17,@WSH,W31-13,32,47,397,68.1,8.4,2,2,49,3,90.5,49.1,3,31,10.3,0,17
3139477/patrick-mahomes,Sun 10/10,vsBUF,L38-20,33,54,272,61.1,5.0,2,2,26,2,70.9,43.4,8,61,7.6,0,23
3139477/patrick-mahomes,Sun 10/3,@PHI,W42-30,24,30,278,80.0,9.3,5,1,44,1,131.0,89.3,5,26,5.2,0,12
3139477/patrick-mahomes,Sun 9/26,vsLAC,L30-24,27,44,260,61.4,5.9,3,2,28,2,81.6,58.0,4,45,11.3,0,21
3139477/patrick-mahomes,Sun 9/19,@BAL,L36-35,24,31,343,77.4,11.1,3,1,46,0,131.5,76.6,1,3,3.0,0,3
3139477/patrick-mahomes,Sun 9/12,vsCLE,W33-29,27,36,337,75.0,9.4,3,0,75,2,131.4,88.2,5,18,3.6,1,8
3915511/joe-burrow,Sun 11/7,vsCLE,L41-16,28,40,282,70.0,7.1,0,2,20,5,69.0,16.4,2,1,0.5,0,1
3915511/joe-burrow,Sun 10/31,@NYJ,L34-31,21,34,259,61.8,7.6,3,1,54,3,102.5,32.8,1,-1,-1.0,0,-1
3915511/joe-burrow,Sun 10/24,@BAL,W41-17,23,38,416,60.5,10.9,3,1,82,1,113.5,80.3,1,0,0.0,0,0
3915511/joe-burrow,Sun 10/17,@DET,W34-11,19,29,271,65.5,9.3,3,1,53,2,115.7,53.2,5,20,4.0,0,6
3915511/joe-burrow,Sun 10/10,vsGB,L25-22 OT,26,38,281,68.4,7.4,2,2,70,3,85.5,54.8,3,11,3.7,0,9
3915511/joe-burrow,Thu 9/30,vsJAX,W24-21,25,32,348,78.1,10.9,2,0,44,1,132.8,67.3,3,4,1.3,0,4
3915511/joe-burrow,Sun 9/26,@PIT,W24-10,14,18,172,77.8,9.6,3,1,34,0,122.9,69.6,5,7,1.4,0,8
3915511/joe-burrow,Sun 9/19,@CHI,L20-17,19,30,207,63.3,6.9,2,3,42,5,66.2,15.9,0,0,0.0,0,0
3915511/joe-burrow,Sun 9/12,vsMIN,W27-24 OT,20,27,261,74.1,9.7,2,0,50,5,128.8,66.1,1,2,2.0,0,2
3916387/lamar-jackson,Thu 11/11,@MIA,L22-10,26,43,238,60.5,5.5,1,1,30,4,73.6,32.9,9,39,4.3,0,11
